strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,1759.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1760.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1761.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1762.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1763.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1764.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1765.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1766.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1767.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1768.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1769.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1770.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1771.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1772.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1773.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1774.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1775.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1776.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1777.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1778.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1779.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1780.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1781.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1782.0,4,3,0.9976662777129521,17,0.85,0.009955555555555556
random,0,1783.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1784.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1785.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1786.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1787.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1788.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1789.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1790.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1791.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1792.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1793.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1794.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1795.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1796.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1797.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1798.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1799.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1800.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1801.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1802.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1803.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1804.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1805.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1806.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1807.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1808.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1809.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1810.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1811.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1812.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1813.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1814.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1815.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1816.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1817.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1818.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1819.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1820.0,3,2,0.9982497082847142,18,0.9,0.00691358024691358
random,0,1821.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1822.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1823.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1824.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1825.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1826.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1827.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1828.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1829.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1830.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1831.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1832.0,3,2,0.9982497082847142,18,0.9,0.005599999999999998
random,0,1833.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1834.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1835.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1836.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1837.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1838.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1839.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1840.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1841.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1842.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1843.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1844.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1845.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1846.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1847.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1848.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1849.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1850.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1851.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1852.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1853.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1854.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1855.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1856.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1857.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1858.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1859.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1860.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1861.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1862.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1863.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1864.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1865.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1866.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1867.0,1,1,0.9994165694282381,19,0.95,0.0006222222222222223
random,0,1868.0,0,0,1.0,20,1.0,0.0
trash_priority,0,0.0,1714,1464,0.0,20,1.0,557.7365432098765
trash_priority,0,1.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,2.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,3.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,4.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,5.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,6.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,7.0,1714,1464,0.0,0,0.0,557.7365432098765
trash_priority,0,8.0,1713,1463,0.0005834305717619115,1,0.05,557.1296296296297
trash_priority,0,9.0,1712,1462,0.001166861143523934,1,0.05,556.5365432098765
trash_priority,0,10.0,1712,1462,0.001166861143523934,0,0.0,556.5365432098765
trash_priority,0,11.0,1710,1460,0.002333722287047868,2,0.1,683.6387037037038
trash_priority,0,12.0,1706,1456,0.004667444574095736,3,0.15,682.2822839506173
trash_priority,0,13.0,1704,1454,0.005834305717619559,2,0.1,677.8904320987655
trash_priority,0,14.0,1703,1453,0.0064177362893815815,1,0.05,676.4615432098766
trash_priority,0,15.0,1703,1453,0.0064177362893815815,0,0.0,676.4615432098766
trash_priority,0,16.0,1700,1450,0.008168028004667427,3,0.15,673.2693209876543
trash_priority,0,17.0,1699,1449,0.00875145857642945,1,0.05,744.713888888889
trash_priority,0,18.0,1698,1448,0.009334889148191361,1,0.05,743.6572222222222
trash_priority,0,19.0,1693,1445,0.01225204200700114,3,0.15,735.4489506172839
trash_priority,0,20.0,1690,1442,0.014002333722287097,3,0.15,735.8646913580247
trash_priority,0,21.0,1684,1439,0.017502917152858788,3,0.15,731.9402469135803
trash_priority,0,22.0,1680,1436,0.019836639439906656,2,0.1,1708.412839506173
trash_priority,0,23.0,1679,1435,0.020420070011668567,1,0.05,1708.6276543209876
trash_priority,0,24.0,1677,1433,0.0215869311551925,2,0.1,1709.2506172839505
trash_priority,0,25.0,1674,1432,0.023337222870478458,1,0.05,1707.5683950617283
trash_priority,0,26.0,1669,1428,0.026254375729288237,3,0.15,1697.992098765432
trash_priority,0,27.0,1666,1425,0.028004667444574083,1,0.05,1697.6609876543212
trash_priority,0,28.0,1664,1423,0.029171528588098017,2,0.1,1698.8170987654319
trash_priority,0,29.0,1660,1421,0.031505250875145885,2,0.1,1599.4266666666665
trash_priority,0,30.0,1657,1418,0.03325554259043173,2,0.1,1598.9066666666665
trash_priority,0,31.0,1654,1415,0.035005834305717576,2,0.1,1595.7111111111112
trash_priority,0,32.0,1652,1413,0.03617269544924151,2,0.1,1898.860987654321
trash_priority,0,33.0,1650,1411,0.037339556592765444,2,0.1,1898.4214814814816
trash_priority,0,34.0,1650,1411,0.037339556592765444,0,0.0,1898.4214814814816
trash_priority,0,35.0,1647,1408,0.03908984830805129,2,0.1,1977.9266666666667
trash_priority,0,36.0,1642,1404,0.04200700116686118,4,0.2,1974.0822222222223
trash_priority,0,37.0,1641,1403,0.04259043173862309,1,0.05,1973.8333333333333
trash_priority,0,38.0,1640,1402,0.043173862310385114,1,0.05,1974.2155555555555
trash_priority,0,39.0,1638,1400,0.04434072345390894,2,0.1,1973.4217283950616
trash_priority,0,40.0,1638,1400,0.04434072345390894,0,0.0,1973.4217283950616
trash_priority,0,41.0,1632,1394,0.04784130688448074,4,0.2,1964.0476543209877
trash_priority,0,42.0,1632,1394,0.04784130688448074,0,0.0,1964.0476543209877
trash_priority,0,43.0,1632,1394,0.04784130688448074,0,0.0,1964.0476543209877
trash_priority,0,44.0,1629,1391,0.049591598599766584,2,0.1,1962.0365432098765
trash_priority,0,45.0,1629,1391,0.049591598599766584,0,0.0,1962.0365432098765
trash_priority,0,46.0,1628,1390,0.05017502917152861,1,0.05,1957.8283950617285
trash_priority,0,47.0,1628,1390,0.05017502917152861,0,0.0,1957.8283950617285
trash_priority,0,48.0,1627,1389,0.05075845974329052,1,0.05,1959.1883950617282
trash_priority,0,49.0,1623,1386,0.053092182030338386,3,0.15,1953.7795061728395
trash_priority,0,50.0,1608,1371,0.061843640606767836,4,0.2,1937.4017283950618
trash_priority,0,51.0,1607,1370,0.06242707117852975,1,0.05,1935.3498765432098
trash_priority,0,52.0,1606,1369,0.06301050175029177,1,0.05,1935.7291358024693
trash_priority,0,53.0,1605,1368,0.06359393232205368,1,0.05,1936.1395061728394
trash_priority,0,54.0,1601,1364,0.06592765460910155,2,0.1,1936.1461728395063
trash_priority,0,55.0,1590,1353,0.07234539089848313,4,0.2,1937.9967283950616
trash_priority,0,56.0,1590,1353,0.07234539089848313,0,0.0,1937.9967283950616
trash_priority,0,57.0,1590,1353,0.07234539089848313,0,0.0,1937.9967283950616
trash_priority,0,58.0,1588,1352,0.07351225204200695,1,0.05,1938.8508024691357
trash_priority,0,59.0,1579,1347,0.0787631271878646,4,0.2,1928.9552469135801
trash_priority,0,60.0,1575,1343,0.08109684947491247,2,0.1,1932.7119135802468
trash_priority,0,61.0,1575,1343,0.08109684947491247,0,0.0,1932.7119135802468
trash_priority,0,62.0,1575,1343,0.08109684947491247,0,0.0,1932.7119135802468
trash_priority,0,63.0,1573,1341,0.0822637106184364,2,0.1,1931.357098765432
trash_priority,0,64.0,1568,1339,0.08518086347724618,2,0.1,1922.030061728395
trash_priority,0,65.0,1564,1336,0.08751458576429405,2,0.1,1916.783209876543
trash_priority,0,66.0,1548,1321,0.09684947491248541,2,0.1,1860.7461728395062
trash_priority,0,67.0,1547,1320,0.09743290548424732,1,0.05,1862.1239506172838
trash_priority,0,68.0,1545,1318,0.09859976662777126,2,0.1,1860.6411728395062
trash_priority,0,69.0,1545,1318,0.09859976662777126,0,0.0,1860.6411728395062
trash_priority,0,70.0,1540,1313,0.10151691948658115,2,0.1,2021.275802469136
trash_priority,0,71.0,1529,1308,0.10793465577596262,3,0.15,1987.4913580246914
trash_priority,0,72.0,1527,1306,0.10910151691948655,3,0.15,1987.243209876543
trash_priority,0,73.0,1526,1305,0.10968494749124857,2,0.1,1988.0822222222223
trash_priority,0,74.0,1522,1301,0.11201866977829633,4,0.2,1988.643950617284
trash_priority,0,75.0,1520,1300,0.11318553092182027,2,0.1,1989.5202469135804
trash_priority,0,76.0,1517,1299,0.11493582263710622,2,0.1,1968.4659259259258
trash_priority,0,77.0,1514,1296,0.11668611435239207,4,0.2,1957.9548148148149
trash_priority,0,78.0,1512,1294,0.117852975495916,3,0.15,1957.2869135802468
trash_priority,0,79.0,1512,1294,0.117852975495916,1,0.05,1957.2869135802468
trash_priority,0,80.0,1511,1293,0.11843640606767791,2,0.1,1957.1772839506173
trash_priority,0,81.0,1509,1291,0.11960326721120185,3,0.15,1952.8313580246913
trash_priority,0,82.0,1509,1291,0.11960326721120185,1,0.05,1952.8313580246913
trash_priority,0,83.0,1509,1291,0.11960326721120185,1,0.05,1952.8313580246913
trash_priority,0,84.0,1507,1290,0.12077012835472578,2,0.1,1952.6476543209876
trash_priority,0,85.0,1503,1286,0.12310385064177365,4,0.2,1946.5054320987654
trash_priority,0,86.0,1502,1285,0.12368728121353556,2,0.1,1943.7846913580247
trash_priority,0,87.0,1501,1284,0.12427071178529758,2,0.1,1943.7066666666665
trash_priority,0,88.0,1499,1282,0.12543757292882152,3,0.15,1937.6217283950616
trash_priority,0,89.0,1499,1282,0.12543757292882152,1,0.05,1937.6217283950616
trash_priority,0,90.0,1498,1281,0.12602100350058343,2,0.1,1936.1246913580246
trash_priority,0,91.0,1498,1281,0.12602100350058343,1,0.05,1936.1246913580246
trash_priority,0,92.0,1496,1279,0.12718786464410736,3,0.15,1933.3691358024691
trash_priority,0,93.0,1496,1279,0.12718786464410736,1,0.05,1933.3691358024691
trash_priority,0,94.0,1495,1278,0.12777129521586927,2,0.1,1934.2748148148146
trash_priority,0,95.0,1490,1273,0.13068844807467916,3,0.15,1911.4303703703702
trash_priority,0,96.0,1488,1271,0.131855309218203,3,0.15,1909.8772839506173
trash_priority,0,97.0,1488,1271,0.131855309218203,1,0.05,1909.8772839506173
trash_priority,0,98.0,1487,1270,0.132438739789965,2,0.1,1910.7795061728393
trash_priority,0,99.0,1486,1269,0.13302217036172692,2,0.1,1905.3469135802468
trash_priority,0,100.0,1484,1267,0.13418903150525086,2,0.1,1905.260987654321
trash_priority,0,101.0,1483,1266,0.13477246207701288,2,0.1,1902.555061728395
trash_priority,0,102.0,1481,1264,0.1359393232205367,3,0.15,1904.9214814814816
trash_priority,0,103.0,1476,1260,0.1388564760793466,4,0.2,1898.2548148148148
trash_priority,0,104.0,1476,1260,0.1388564760793466,1,0.05,1898.2548148148148
trash_priority,0,105.0,1473,1257,0.14060676779463244,3,0.15,1891.408148148148
trash_priority,0,106.0,1472,1256,0.14119019836639435,2,0.1,1889.9437037037037
trash_priority,0,107.0,1472,1256,0.14119019836639435,1,0.05,1889.9437037037037
trash_priority,0,108.0,1469,1254,0.1429404900816803,3,0.15,1891.18024691358
trash_priority,0,109.0,1468,1253,0.14352392065344222,2,0.1,1888.5365432098765
trash_priority,0,110.0,1466,1251,0.14469078179696615,3,0.15,1888.5661728395062
trash_priority,0,111.0,1464,1250,0.14585764294049008,2,0.1,1888.4772839506172
trash_priority,0,112.0,1462,1248,0.14702450408401402,2,0.1,1885.6698765432097
trash_priority,0,113.0,1461,1247,0.14760793465577593,2,0.1,1883.0461728395062
trash_priority,0,114.0,1460,1246,0.14819136522753795,2,0.1,1877.8920987654321
trash_priority,0,115.0,1458,1244,0.1493582263710619,3,0.15,1878.777037037037
trash_priority,0,116.0,1457,1243,0.1499416569428238,2,0.1,1879.0748148148148
trash_priority,0,117.0,1452,1239,0.15285880980163358,5,0.25,1875.1987654320988
trash_priority,0,118.0,1450,1237,0.1540256709451575,3,0.15,1876.1054320987653
trash_priority,0,119.0,1449,1236,0.15460910151691953,2,0.1,1876.1054320987653
trash_priority,0,120.0,1447,1234,0.15577596266044336,2,0.1,1873.4995061728396
trash_priority,0,121.0,1446,1233,0.15635939323220538,2,0.1,1870.90987654321
trash_priority,0,122.0,1440,1227,0.15985997666277718,6,0.3,1863.609135802469
trash_priority,0,123.0,1440,1227,0.15985997666277718,1,0.05,1863.609135802469
trash_priority,0,124.0,1440,1227,0.15985997666277718,1,0.05,1863.609135802469
trash_priority,0,125.0,1440,1227,0.15985997666277718,1,0.05,1997.4580246913579
trash_priority,0,126.0,1434,1222,0.16336056009334887,3,0.15,1980.6995061728396
trash_priority,0,127.0,1434,1222,0.16336056009334887,1,0.05,2606.860987654321
trash_priority,0,128.0,1434,1222,0.16336056009334887,1,0.05,2606.860987654321
trash_priority,0,129.0,1432,1220,0.1645274212368728,3,0.15,2592.46987654321
trash_priority,0,130.0,1429,1218,0.16627771295215865,3,0.15,2596.564691358025
trash_priority,0,131.0,1427,1216,0.16744457409568259,2,0.1,2601.127654320988
trash_priority,0,132.0,1425,1214,0.16861143523920652,3,0.15,2598.6683950617285
trash_priority,0,133.0,1424,1213,0.16919486581096854,2,0.1,2596.980987654321
trash_priority,0,134.0,1424,1213,0.16919486581096854,1,0.05,2596.980987654321
trash_priority,0,135.0,1423,1212,0.16977829638273045,2,0.1,2474.5365432098765
trash_priority,0,136.0,1417,1208,0.17327887981330226,5,0.25,2467.0772839506176
trash_priority,0,137.0,1414,1206,0.1750291715285881,3,0.15,2439.880987654321
trash_priority,0,138.0,1414,1206,0.1750291715285881,1,0.05,2439.880987654321
trash_priority,0,139.0,1412,1204,0.17619603267211204,3,0.15,2425.795061728395
trash_priority,0,140.0,1408,1200,0.1785297549591599,5,0.25,2426.8622222222225
trash_priority,0,141.0,1402,1194,0.1820303383897316,3,0.15,2421.0155555555557
trash_priority,0,142.0,1402,1194,0.1820303383897316,1,0.05,2421.0155555555557
trash_priority,0,143.0,1402,1194,0.1820303383897316,1,0.05,2421.0155555555557
trash_priority,0,144.0,1394,1186,0.18669778296382733,5,0.25,2418.558765432099
trash_priority,0,145.0,1390,1183,0.1890315052508752,4,0.2,2403.7328395061727
trash_priority,0,146.0,1389,1182,0.1896149358226371,2,0.1,2406.14024691358
trash_priority,0,147.0,1388,1181,0.19019836639439902,2,0.1,1809.969135802469
trash_priority,0,148.0,1385,1178,0.19194865810968498,4,0.2,1814.9525925925927
trash_priority,0,149.0,1381,1174,0.19428238039673273,4,0.2,1817.897037037037
trash_priority,0,150.0,1377,1172,0.1966161026837806,3,0.15,1815.1303703703702
trash_priority,0,151.0,1376,1171,0.19719953325554263,2,0.1,1813.237037037037
trash_priority,0,152.0,1374,1169,0.19836639439906656,3,0.15,1810.0437037037036
trash_priority,0,153.0,1370,1165,0.20070011668611432,3,0.15,1810.2906172839505
trash_priority,0,154.0,1366,1163,0.20303383897316218,3,0.15,1814.1143209876543
trash_priority,0,155.0,1363,1161,0.20478413068844803,3,0.15,1813.8587654320988
trash_priority,0,156.0,1361,1159,0.20595099183197196,2,0.1,2384.560987654321
trash_priority,0,157.0,1359,1157,0.2071178529754959,3,0.15,2367.243209876543
trash_priority,0,158.0,1358,1156,0.20770128354725792,2,0.1,2367.180987654321
trash_priority,0,159.0,1353,1153,0.2106184364060677,4,0.2,2362.190617283951
trash_priority,0,160.0,1352,1152,0.2112018669778296,2,0.1,2362.653580246914
trash_priority,0,161.0,1350,1150,0.21236872812135354,3,0.15,2349.0624691358025
