strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,2,763.0,835,746,0.410726887791108,0,0.0,1353.9115432098765
uniform,2,764.0,835,746,0.410726887791108,0,0.0,1353.9115432098765
uniform,2,765.0,835,746,0.410726887791108,0,0.0,1353.9115432098765
uniform,2,766.0,835,746,0.410726887791108,0,0.0,1353.9115432098765
uniform,2,767.0,834,745,0.4114326040931545,1,0.05,1353.3996913580245
uniform,2,768.0,832,743,0.4128440366972477,2,0.1,1356.1915432098765
uniform,2,769.0,832,743,0.4128440366972477,0,0.0,1356.1915432098765
uniform,2,770.0,832,743,0.4128440366972477,0,0.0,1356.1915432098765
uniform,2,771.0,831,742,0.4135497529992943,1,0.05,1356.2506172839508
uniform,2,772.0,830,741,0.41425546930134083,1,0.05,1356.3174691358024
uniform,2,773.0,830,741,0.41425546930134083,0,0.0,1356.3174691358024
uniform,2,774.0,830,741,0.41425546930134083,0,0.0,1356.3174691358024
uniform,2,775.0,829,740,0.41496118560338746,1,0.05,1343.0293209876543
uniform,2,776.0,829,740,0.41496118560338746,0,0.0,1343.0293209876543
uniform,2,777.0,829,740,0.41496118560338746,0,0.0,1343.0293209876543
uniform,2,778.0,829,740,0.41496118560338746,0,0.0,1343.0293209876543
uniform,2,779.0,829,740,0.41496118560338746,0,0.0,1343.0293209876543
uniform,2,780.0,829,740,0.41496118560338746,0,0.0,1343.0293209876543
uniform,2,781.0,828,739,0.415666901905434,1,0.05,1342.523888888889
uniform,2,782.0,827,738,0.4163726182074806,1,0.05,1342.025
uniform,2,783.0,827,738,0.4163726182074806,0,0.0,1342.025
uniform,2,784.0,826,737,0.41707833450952714,1,0.05,1343.4572222222223
uniform,2,785.0,826,737,0.41707833450952714,0,0.0,1343.4572222222223
uniform,2,786.0,825,736,0.41778405081157377,1,0.05,1342.987222222222
uniform,2,787.0,825,736,0.41778405081157377,0,0.0,1342.987222222222
uniform,2,788.0,825,736,0.41778405081157377,0,0.0,1342.987222222222
uniform,2,789.0,825,736,0.41778405081157377,0,0.0,1342.987222222222
uniform,2,790.0,825,736,0.41778405081157377,0,0.0,1342.987222222222
uniform,2,791.0,825,736,0.41778405081157377,0,0.0,1342.987222222222
uniform,2,792.0,825,736,0.41778405081157377,0,0.0,1415.0405555555556
uniform,2,793.0,825,736,0.41778405081157377,0,0.0,1415.0405555555556
uniform,2,794.0,825,736,0.41778405081157377,0,0.0,1415.0405555555556
uniform,2,795.0,823,734,0.4191954834156669,2,0.1,1347.4072222222223
uniform,2,796.0,823,734,0.4191954834156669,0,0.0,1347.4072222222223
uniform,2,797.0,823,734,0.4191954834156669,0,0.0,1347.4072222222223
uniform,2,798.0,823,734,0.4191954834156669,0,0.0,1347.4072222222223
uniform,2,799.0,823,734,0.4191954834156669,0,0.0,1347.4072222222223
uniform,2,800.0,819,730,0.42201834862385323,4,0.2,1351.5729555555556
uniform,2,801.0,818,729,0.42272406492589976,1,0.05,1338.374288888889
uniform,2,802.0,818,729,0.42272406492589976,0,0.0,1338.374288888889
uniform,2,803.0,817,728,0.4234297812279464,1,0.05,1338.4357333333332
uniform,2,804.0,815,726,0.42484121383203954,2,0.1,1308.6996469135802
uniform,2,805.0,815,726,0.42484121383203954,0,0.0,1308.6996469135802
uniform,2,806.0,815,726,0.42484121383203954,0,0.0,1308.6996469135802
uniform,2,807.0,813,724,0.4262526464361327,2,0.1,1308.357461728395
uniform,2,808.0,812,723,0.4269583627381792,1,0.05,1308.4729802469135
uniform,2,809.0,811,722,0.42766407904022585,1,0.05,1308.0354
uniform,2,810.0,811,722,0.42766407904022585,0,0.0,1308.0354
uniform,2,811.0,811,722,0.42766407904022585,0,0.0,1308.0354
uniform,2,812.0,810,721,0.4283697953422724,1,0.05,1301.7389555555555
uniform,2,813.0,808,720,0.42978122794636553,1,0.05,1300.899350617284
uniform,2,814.0,808,720,0.42978122794636553,0,0.0,1300.899350617284
uniform,2,815.0,808,720,0.42978122794636553,0,0.0,1300.899350617284
uniform,2,816.0,808,720,0.42978122794636553,0,0.0,1300.899350617284
uniform,2,817.0,808,720,0.42978122794636553,0,0.0,1300.899350617284
uniform,2,818.0,808,720,0.42978122794636553,0,0.0,1300.899350617284
uniform,2,819.0,804,718,0.43260409315455184,2,0.1,1304.3309555555556
uniform,2,820.0,804,718,0.43260409315455184,0,0.0,1304.3309555555556
uniform,2,821.0,804,718,0.43260409315455184,0,0.0,1304.3309555555556
uniform,2,822.0,804,718,0.43260409315455184,0,0.0,1304.3309555555556
uniform,2,823.0,801,716,0.4347212420606916,1,0.05,1297.6816222222221
uniform,2,824.0,801,716,0.4347212420606916,0,0.0,1297.6816222222221
uniform,2,825.0,801,716,0.4347212420606916,0,0.0,1297.6816222222221
uniform,2,826.0,801,716,0.4347212420606916,0,0.0,1297.6816222222221
uniform,2,827.0,799,714,0.4361326746647848,1,0.05,1296.8894246913583
uniform,2,828.0,799,714,0.4361326746647848,0,0.0,1296.8894246913583
uniform,2,829.0,799,714,0.4361326746647848,0,0.0,1296.8894246913583
uniform,2,830.0,799,714,0.4361326746647848,0,0.0,1354.8522888888888
uniform,2,831.0,799,714,0.4361326746647848,0,0.0,1354.8522888888888
uniform,2,832.0,799,714,0.4361326746647848,0,0.0,1354.8522888888888
uniform,2,833.0,799,714,0.4361326746647848,0,0.0,1354.8522888888888
uniform,2,834.0,799,714,0.4361326746647848,0,0.0,1354.8522888888888
uniform,2,835.0,797,713,0.43754410726887794,1,0.05,1329.2994
uniform,2,836.0,797,713,0.43754410726887794,0,0.0,1329.2994
uniform,2,837.0,796,712,0.43824982357092446,1,0.05,1331.6429555555555
uniform,2,838.0,796,712,0.43824982357092446,0,0.0,1331.6429555555555
uniform,2,839.0,796,712,0.43824982357092446,0,0.0,1331.6429555555555
uniform,2,840.0,796,712,0.43824982357092446,0,0.0,1331.6429555555555
uniform,2,841.0,796,712,0.43824982357092446,0,0.0,1331.6429555555555
uniform,2,842.0,796,712,0.43824982357092446,0,0.0,1273.0756469135802
uniform,2,843.0,796,712,0.43824982357092446,0,0.0,1273.0756469135802
uniform,2,844.0,794,710,0.4396612561750176,2,0.1,1275.422202469136
uniform,2,845.0,794,710,0.4396612561750176,0,0.0,1275.422202469136
uniform,2,846.0,794,710,0.4396612561750176,0,0.0,1275.422202469136
uniform,2,847.0,794,710,0.4396612561750176,0,0.0,1275.422202469136
uniform,2,848.0,794,710,0.4396612561750176,0,0.0,1275.422202469136
uniform,2,849.0,794,710,0.4396612561750176,0,0.0,1275.422202469136
uniform,2,850.0,793,709,0.44036697247706424,1,0.05,1275.5254987654323
uniform,2,851.0,792,708,0.44107268877911077,1,0.05,1275.6365728395062
uniform,2,852.0,790,707,0.4424841213832039,1,0.05,1274.874498765432
uniform,2,853.0,790,707,0.4424841213832039,0,0.0,1274.874498765432
uniform,2,854.0,790,707,0.4424841213832039,0,0.0,1274.874498765432
uniform,2,855.0,789,706,0.44318983768525055,1,0.05,1274.5142024691356
uniform,2,856.0,788,705,0.4438955539872971,1,0.05,1274.0552395061727
uniform,2,857.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,858.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,859.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,860.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,861.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,862.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,863.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,864.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,865.0,788,705,0.4438955539872971,0,0.0,1274.0552395061727
uniform,2,866.0,788,705,0.4438955539872971,0,0.0,1328.2272888888888
uniform,2,867.0,786,704,0.44530698659139023,1,0.05,1324.4664000000002
uniform,2,868.0,786,704,0.44530698659139023,0,0.0,1280.888888888889
uniform,2,869.0,786,704,0.44530698659139023,0,0.0,1280.888888888889
uniform,2,870.0,786,704,0.44530698659139023,0,0.0,1282.0955555555554
uniform,2,871.0,784,703,0.4467184191954834,1,0.05,1256.2822222222223
uniform,2,872.0,784,703,0.4467184191954834,0,0.0,1256.2822222222223
uniform,2,873.0,783,702,0.44742413549753,1,0.05,1284.5933333333335
uniform,2,874.0,783,702,0.44742413549753,0,0.0,1284.5933333333335
uniform,2,875.0,780,699,0.4495412844036697,1,0.05,1288.9733333333336
uniform,2,876.0,780,699,0.4495412844036697,0,0.0,1459.5066666666667
uniform,2,877.0,780,699,0.4495412844036697,0,0.0,1459.5066666666667
uniform,2,878.0,778,697,0.45095271700776285,1,0.05,1393.2106172839508
uniform,2,879.0,775,694,0.45306986591390264,3,0.15,1388.6795061728394
uniform,2,880.0,772,691,0.4551870148200423,2,0.1,1388.2498765432097
uniform,2,881.0,771,690,0.45589273112208895,1,0.05,1388.5476543209877
uniform,2,882.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,883.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,884.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,885.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,886.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,887.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,888.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,889.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,890.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,891.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,892.0,771,690,0.45589273112208895,0,0.0,1360.5217283950617
uniform,2,893.0,771,690,0.45589273112208895,0,0.0,1191.385925925926
uniform,2,894.0,771,690,0.45589273112208895,0,0.0,1168.0437037037036
uniform,2,895.0,770,689,0.45659844742413547,1,0.05,1167.535061728395
uniform,2,896.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,897.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,898.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,899.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,900.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,901.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,902.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,903.0,770,689,0.45659844742413547,0,0.0,1167.535061728395
uniform,2,904.0,769,688,0.4573041637261821,1,0.05,1167.0402469135804
uniform,2,905.0,767,686,0.45871559633027525,2,0.1,1167.4777777777779
uniform,2,906.0,767,686,0.45871559633027525,0,0.0,1167.4777777777779
uniform,2,907.0,767,686,0.45871559633027525,0,0.0,1167.4777777777779
uniform,2,908.0,765,684,0.4601270289343684,1,0.05,1141.148888888889
uniform,2,909.0,765,684,0.4601270289343684,0,0.0,1141.148888888889
uniform,2,910.0,765,684,0.4601270289343684,0,0.0,1141.148888888889
uniform,2,911.0,765,684,0.4601270289343684,0,0.0,1143.5550617283952
uniform,2,912.0,765,684,0.4601270289343684,0,0.0,1143.5550617283952
uniform,2,913.0,765,684,0.4601270289343684,0,0.0,1143.5550617283952
uniform,2,914.0,765,684,0.4601270289343684,0,0.0,1143.5550617283952
uniform,2,915.0,765,684,0.4601270289343684,0,0.0,1143.5550617283952
uniform,2,916.0,764,683,0.46083274523641493,1,0.05,1143.0913580246913
uniform,2,917.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,918.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,919.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,920.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,921.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,922.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,923.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,924.0,764,683,0.46083274523641493,0,0.0,1143.0913580246913
uniform,2,925.0,761,680,0.4629498941425547,3,0.15,1142.8637037037038
uniform,2,926.0,761,680,0.4629498941425547,0,0.0,1142.8637037037038
uniform,2,927.0,761,680,0.4629498941425547,0,0.0,1142.8637037037038
uniform,2,928.0,761,680,0.4629498941425547,0,0.0,1142.8637037037038
uniform,2,929.0,761,680,0.4629498941425547,0,0.0,1142.8637037037038
uniform,2,930.0,760,679,0.46365561044460124,1,0.05,1142.1548148148147
uniform,2,931.0,760,679,0.46365561044460124,0,0.0,1142.1548148148147
uniform,2,932.0,757,678,0.46577275935074103,1,0.05,1143.414814814815
uniform,2,933.0,757,678,0.46577275935074103,0,0.0,1143.414814814815
uniform,2,934.0,757,678,0.46577275935074103,0,0.0,1143.414814814815
uniform,2,935.0,757,678,0.46577275935074103,0,0.0,1143.414814814815
uniform,2,936.0,757,678,0.46577275935074103,0,0.0,1126.8701432098762
uniform,2,937.0,757,678,0.46577275935074103,0,0.0,1126.8701432098762
uniform,2,938.0,757,678,0.46577275935074103,0,0.0,1126.8701432098762
uniform,2,939.0,757,678,0.46577275935074103,0,0.0,1126.8701432098762
uniform,2,940.0,756,677,0.46647847565278755,1,0.05,1126.3702913580246
uniform,2,941.0,756,677,0.46647847565278755,0,0.0,1126.3702913580246
uniform,2,942.0,754,675,0.4678899082568807,1,0.05,1112.8171061728397
uniform,2,943.0,754,675,0.4678899082568807,0,0.0,1112.8171061728397
uniform,2,944.0,754,675,0.4678899082568807,0,0.0,1112.8171061728397
uniform,2,945.0,753,674,0.46859562455892734,1,0.05,1099.6938469135805
uniform,2,946.0,753,674,0.46859562455892734,0,0.0,1099.6938469135805
uniform,2,947.0,752,673,0.46930134086097386,1,0.05,1099.1989333333333
uniform,2,948.0,750,671,0.470712773465067,2,0.1,1099.3304888888888
uniform,2,949.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,950.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,951.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,952.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,953.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,954.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,955.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,956.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,957.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,958.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,959.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,960.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,961.0,750,671,0.470712773465067,0,0.0,1099.3304888888888
uniform,2,962.0,748,670,0.47212420606916017,1,0.05,1073.4336
uniform,2,963.0,748,670,0.47212420606916017,0,0.0,1073.4336
uniform,2,964.0,747,669,0.4728299223712068,1,0.05,1072.943624691358
uniform,2,965.0,747,669,0.4728299223712068,0,0.0,1072.943624691358
uniform,2,966.0,747,669,0.4728299223712068,0,0.0,1072.943624691358
uniform,2,967.0,747,669,0.4728299223712068,0,0.0,578.3838222222222
uniform,2,968.0,747,669,0.4728299223712068,0,0.0,578.3838222222222
uniform,2,969.0,747,669,0.4728299223712068,0,0.0,578.3838222222222
uniform,2,970.0,746,668,0.4735356386732533,1,0.05,578.2194888888888
uniform,2,971.0,743,665,0.4756527875793931,3,0.15,579.5566
uniform,2,972.0,743,665,0.4756527875793931,0,0.0,579.5566
uniform,2,973.0,743,665,0.4756527875793931,0,0.0,579.5566
uniform,2,974.0,743,665,0.4756527875793931,0,0.0,579.5566
uniform,2,975.0,743,665,0.4756527875793931,0,0.0,579.5566
uniform,2,976.0,742,664,0.47635850388143963,1,0.05,579.8276222222223
uniform,2,977.0,742,664,0.47635850388143963,0,0.0,579.8276222222223
uniform,2,978.0,727,649,0.48694424841213835,5,0.25,608.4129555555555
uniform,2,979.0,727,649,0.48694424841213835,0,0.0,608.4129555555555
uniform,2,980.0,727,649,0.48694424841213835,0,0.0,608.4129555555555
uniform,2,981.0,727,649,0.48694424841213835,0,0.0,608.4129555555555
uniform,2,982.0,727,649,0.48694424841213835,0,0.0,608.4129555555555
uniform,2,983.0,725,648,0.4883556810162315,1,0.05,603.8142888888889
uniform,2,984.0,721,646,0.4911785462244178,1,0.05,594.1902888888889
uniform,2,985.0,721,646,0.4911785462244178,0,0.0,594.1902888888889
uniform,2,986.0,721,646,0.4911785462244178,0,0.0,594.1902888888889
uniform,2,987.0,721,646,0.4911785462244178,0,0.0,594.1902888888889
uniform,2,988.0,719,644,0.49258997882851097,1,0.05,593.8453999999999
uniform,2,989.0,718,643,0.4932956951305575,1,0.05,593.6846222222222
uniform,2,990.0,718,643,0.4932956951305575,0,0.0,593.6846222222222
uniform,2,991.0,718,643,0.4932956951305575,0,0.0,593.6846222222222
uniform,2,992.0,718,643,0.4932956951305575,0,0.0,593.6846222222222
uniform,2,993.0,717,642,0.4940014114326041,1,0.05,591.3530666666667
uniform,2,994.0,717,642,0.4940014114326041,0,0.0,591.3530666666667
uniform,2,995.0,714,641,0.4961185603387438,1,0.05,591.7450666666667
uniform,2,996.0,712,640,0.49752999294283695,1,0.05,592.1619555555556
uniform,2,997.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,998.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,999.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,1000.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,1001.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,1002.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,1003.0,712,640,0.49752999294283695,0,0.0,592.1619555555556
uniform,2,1004.0,711,639,0.4982357092448836,1,0.05,592.4096000000001
uniform,2,1005.0,711,639,0.4982357092448836,0,0.0,592.4096000000001
uniform,2,1006.0,709,637,0.49964714184897674,2,0.1,582.8989333333334
uniform,2,1007.0,709,637,0.49964714184897674,0,0.0,582.8989333333334
uniform,2,1008.0,709,637,0.49964714184897674,0,0.0,582.8989333333334
uniform,2,1009.0,709,637,0.49964714184897674,0,0.0,582.8989333333334
uniform,2,1010.0,709,637,0.49964714184897674,0,0.0,582.8989333333334
uniform,2,1011.0,709,637,0.49964714184897674,0,0.0,582.8989333333334
uniform,2,1012.0,706,634,0.5017642907551164,2,0.1,582.8349333333334
uniform,2,1013.0,706,634,0.5017642907551164,0,0.0,582.8349333333334
uniform,2,1014.0,706,634,0.5017642907551164,0,0.0,582.8349333333334
uniform,2,1015.0,705,633,0.502470007057163,1,0.05,580.5424888888889
uniform,2,1016.0,705,633,0.502470007057163,0,0.0,580.5424888888889
uniform,2,1017.0,705,633,0.502470007057163,0,0.0,580.5424888888889
uniform,2,1018.0,705,633,0.502470007057163,0,0.0,580.5424888888889
uniform,2,1019.0,705,633,0.502470007057163,0,0.0,580.5424888888889
uniform,2,1020.0,705,633,0.502470007057163,0,0.0,580.5424888888889
uniform,2,1021.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1022.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1023.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1024.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1025.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1026.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1027.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1028.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1029.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1030.0,705,633,0.502470007057163,0,0.0,574.1920691358025
uniform,2,1031.0,704,632,0.5031757233592096,1,0.05,574.2931061728395
uniform,2,1032.0,698,626,0.507410021171489,5,0.25,567.7085135802469
uniform,2,1033.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1034.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1035.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1036.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1037.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1038.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1039.0,698,626,0.507410021171489,0,0.0,567.7085135802469
uniform,2,1040.0,698,626,0.507410021171489,0,0.0,987.268661728395
uniform,2,1041.0,697,625,0.5081157374735357,1,0.05,1042.5705876543211
uniform,2,1042.0,697,625,0.5081157374735357,0,0.0,1042.5705876543211
uniform,2,1043.0,697,625,0.5081157374735357,0,0.0,1042.5705876543211
uniform,2,1044.0,697,625,0.5081157374735357,0,0.0,1042.5705876543211
uniform,2,1045.0,695,623,0.5095271700776287,2,0.1,1042.9711802469135
uniform,2,1046.0,695,623,0.5095271700776287,0,0.0,1042.9711802469135
uniform,2,1047.0,695,623,0.5095271700776287,0,0.0,1042.9711802469135
uniform,2,1048.0,695,623,0.5095271700776287,0,0.0,1042.9711802469135
uniform,2,1049.0,695,623,0.5095271700776287,0,0.0,1042.9711802469135
uniform,2,1050.0,693,621,0.510938602681722,2,0.1,1043.5003654320988
uniform,2,1051.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1052.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1053.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1054.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1055.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1056.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
uniform,2,1057.0,693,621,0.510938602681722,0,0.0,1043.5003654320988
