strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,2,980.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,981.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,982.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,983.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,984.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,985.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,986.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,987.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,988.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,989.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,990.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,991.0,541,485,0.6182074805928017,1,0.05,1004.6913580246915
uniform,2,992.0,541,485,0.6182074805928017,0,0.0,1004.6913580246915
uniform,2,993.0,541,485,0.6182074805928017,0,0.0,1004.6913580246915
uniform,2,994.0,540,484,0.6189131968948482,1,0.05,992.272098765432
uniform,2,995.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,996.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,997.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,998.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,999.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1000.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1001.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1002.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1003.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1004.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1005.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1006.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1007.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1008.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1009.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1010.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1011.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1012.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1013.0,540,484,0.6189131968948482,0,0.0,992.272098765432
uniform,2,1014.0,537,481,0.621030345800988,3,0.15,993.5646913580246
uniform,2,1015.0,536,480,0.6217360621030346,1,0.05,994.0024691358026
uniform,2,1016.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1017.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1018.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1019.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1020.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1021.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1022.0,536,480,0.6217360621030346,0,0.0,994.0024691358026
uniform,2,1023.0,535,479,0.6224417784050811,1,0.05,981.7017283950619
uniform,2,1024.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1025.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1026.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1027.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1028.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1029.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1030.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1031.0,535,479,0.6224417784050811,0,0.0,981.7017283950619
uniform,2,1032.0,534,478,0.6231474947071277,1,0.05,982.1414814814815
uniform,2,1033.0,534,478,0.6231474947071277,0,0.0,982.1414814814815
uniform,2,1034.0,534,478,0.6231474947071277,0,0.0,982.1414814814815
uniform,2,1035.0,534,478,0.6231474947071277,0,0.0,982.1414814814815
uniform,2,1036.0,533,477,0.6238532110091743,1,0.05,982.5846913580247
uniform,2,1037.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1038.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1039.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1040.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1041.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1042.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1043.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1044.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1045.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1046.0,533,477,0.6238532110091743,0,0.0,982.5846913580247
uniform,2,1047.0,532,476,0.6245589273112209,1,0.05,970.4054320987655
uniform,2,1048.0,532,476,0.6245589273112209,0,0.0,970.4054320987655
uniform,2,1049.0,532,476,0.6245589273112209,0,0.0,970.4054320987655
uniform,2,1050.0,532,476,0.6245589273112209,0,0.0,970.4054320987655
uniform,2,1051.0,531,475,0.6252646436132674,1,0.05,958.3506172839504
uniform,2,1052.0,531,475,0.6252646436132674,0,0.0,958.3506172839504
uniform,2,1053.0,531,475,0.6252646436132674,0,0.0,958.3506172839504
uniform,2,1054.0,531,475,0.6252646436132674,0,0.0,958.3506172839504
uniform,2,1055.0,530,474,0.625970359915314,1,0.05,946.4202469135803
uniform,2,1056.0,530,474,0.625970359915314,0,0.0,946.4202469135803
uniform,2,1057.0,530,474,0.625970359915314,0,0.0,946.4202469135803
uniform,2,1058.0,530,474,0.625970359915314,0,0.0,946.4202469135803
uniform,2,1059.0,527,471,0.6280875088214537,2,0.1,947.5920987654322
uniform,2,1060.0,527,471,0.6280875088214537,0,0.0,947.5920987654322
uniform,2,1061.0,527,471,0.6280875088214537,0,0.0,947.5920987654322
uniform,2,1062.0,527,471,0.6280875088214537,0,0.0,947.5920987654322
uniform,2,1063.0,526,470,0.6287932251235003,1,0.05,948.0328395061729
uniform,2,1064.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1065.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1066.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1067.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1068.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1069.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1070.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1071.0,526,470,0.6287932251235003,0,0.0,948.0328395061729
uniform,2,1072.0,524,468,0.6302046577275935,2,0.1,948.8822222222221
uniform,2,1073.0,524,468,0.6302046577275935,0,0.0,948.8822222222221
uniform,2,1074.0,523,467,0.63091037402964,1,0.05,949.3254320987654
uniform,2,1075.0,522,466,0.6316160903316866,1,0.05,937.5017283950617
uniform,2,1076.0,522,466,0.6316160903316866,0,0.0,937.5017283950617
uniform,2,1077.0,518,462,0.634438955539873,1,0.05,939.3525925925926
uniform,2,1078.0,517,461,0.6351446718419196,1,0.05,939.7958024691359
uniform,2,1079.0,516,460,0.6358503881439661,1,0.05,928.0832098765433
uniform,2,1080.0,516,460,0.6358503881439661,0,0.0,928.0832098765433
uniform,2,1081.0,516,460,0.6358503881439661,0,0.0,928.0832098765433
uniform,2,1082.0,516,460,0.6358503881439661,0,0.0,928.0832098765433
uniform,2,1083.0,515,459,0.6365561044460126,1,0.05,916.4950617283951
uniform,2,1084.0,515,459,0.6365561044460126,0,0.0,916.4950617283951
uniform,2,1085.0,514,458,0.6372618207480593,1,0.05,916.985925925926
uniform,2,1086.0,514,458,0.6372618207480593,0,0.0,916.985925925926
uniform,2,1087.0,514,458,0.6372618207480593,0,0.0,916.985925925926
uniform,2,1088.0,514,458,0.6372618207480593,0,0.0,916.985925925926
uniform,2,1089.0,512,457,0.6386732533521524,1,0.05,894.1770370370369
uniform,2,1090.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1091.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1092.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1093.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1094.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1095.0,512,457,0.6386732533521524,0,0.0,894.1770370370369
uniform,2,1096.0,510,455,0.6400846859562456,2,0.1,895.1883950617284
uniform,2,1097.0,510,455,0.6400846859562456,0,0.0,895.1883950617284
uniform,2,1098.0,509,454,0.6407904022582922,1,0.05,883.9646913580247
uniform,2,1099.0,509,454,0.6407904022582922,0,0.0,883.9646913580247
uniform,2,1100.0,508,453,0.6414961185603387,1,0.05,884.4881481481482
uniform,2,1101.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1102.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1103.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1104.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1105.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1106.0,508,453,0.6414961185603387,0,0.0,884.4881481481482
uniform,2,1107.0,507,452,0.6422018348623852,1,0.05,885.0254320987656
uniform,2,1108.0,507,452,0.6422018348623852,0,0.0,885.0254320987656
uniform,2,1109.0,507,452,0.6422018348623852,0,0.0,885.0254320987656
uniform,2,1110.0,507,452,0.6422018348623852,0,0.0,885.0254320987656
uniform,2,1111.0,507,452,0.6422018348623852,0,0.0,885.0254320987656
uniform,2,1112.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1113.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1114.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1115.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1116.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1117.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1118.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1119.0,507,452,0.6422018348623852,0,0.0,890.4832098765431
uniform,2,1120.0,505,450,0.6436132674664785,2,0.1,885.4545061728396
uniform,2,1121.0,505,450,0.6436132674664785,0,0.0,885.4545061728396
uniform,2,1122.0,505,450,0.6436132674664785,0,0.0,885.4545061728396
uniform,2,1123.0,505,450,0.6436132674664785,0,0.0,885.4545061728396
uniform,2,1124.0,504,449,0.644318983768525,1,0.05,885.9654320987654
uniform,2,1125.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1126.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1127.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1128.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1129.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1130.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1131.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1132.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1133.0,504,449,0.644318983768525,0,0.0,885.9654320987654
uniform,2,1134.0,503,448,0.6450247000705716,1,0.05,886.4841358024693
uniform,2,1135.0,503,448,0.6450247000705716,0,0.0,886.4841358024693
uniform,2,1136.0,503,448,0.6450247000705716,0,0.0,886.4841358024693
uniform,2,1137.0,503,448,0.6450247000705716,0,0.0,886.4841358024693
uniform,2,1138.0,502,447,0.6457304163726182,1,0.05,887.0106172839506
uniform,2,1139.0,501,446,0.6464361326746648,1,0.05,887.4399999999999
uniform,2,1140.0,499,444,0.6478475652787579,2,0.1,888.3091358024691
uniform,2,1141.0,499,444,0.6478475652787579,0,0.0,888.3091358024691
uniform,2,1142.0,499,444,0.6478475652787579,0,0.0,888.3091358024691
uniform,2,1143.0,499,444,0.6478475652787579,0,0.0,888.3091358024691
uniform,2,1144.0,498,443,0.6485532815808045,1,0.05,888.8422839506172
uniform,2,1145.0,498,443,0.6485532815808045,0,0.0,888.8422839506172
uniform,2,1146.0,498,443,0.6485532815808045,0,0.0,888.8422839506172
uniform,2,1147.0,498,443,0.6485532815808045,0,0.0,888.8422839506172
uniform,2,1148.0,497,442,0.6492589978828511,1,0.05,889.3832098765432
uniform,2,1149.0,497,442,0.6492589978828511,0,0.0,889.3832098765432
uniform,2,1150.0,497,442,0.6492589978828511,0,0.0,889.3832098765432
uniform,2,1151.0,497,442,0.6492589978828511,0,0.0,889.3832098765432
uniform,2,1152.0,496,441,0.6499647141848977,1,0.05,889.9319135802469
uniform,2,1153.0,496,441,0.6499647141848977,0,0.0,889.9319135802469
uniform,2,1154.0,496,441,0.6499647141848977,0,0.0,889.9319135802469
uniform,2,1155.0,496,441,0.6499647141848977,0,0.0,889.9319135802469
uniform,2,1156.0,496,441,0.6499647141848977,0,0.0,889.9319135802469
uniform,2,1157.0,495,440,0.6506704304869442,1,0.05,890.4883950617283
uniform,2,1158.0,495,440,0.6506704304869442,0,0.0,890.4883950617283
uniform,2,1159.0,495,440,0.6506704304869442,0,0.0,890.4883950617283
uniform,2,1160.0,495,440,0.6506704304869442,0,0.0,890.4883950617283
uniform,2,1161.0,495,440,0.6506704304869442,0,0.0,890.4883950617283
uniform,2,1162.0,490,435,0.6541990119971771,2,0.1,893.3874691358026
uniform,2,1163.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1164.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1165.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1166.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1167.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1168.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1169.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1170.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1171.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1172.0,490,435,0.6541990119971771,0,0.0,893.3874691358026
uniform,2,1173.0,489,434,0.6549047282992237,1,0.05,893.9906172839507
uniform,2,1174.0,488,433,0.6556104446012703,1,0.05,894.6015432098767
uniform,2,1175.0,488,433,0.6556104446012703,0,0.0,894.6015432098767
uniform,2,1176.0,488,433,0.6556104446012703,0,0.0,894.6015432098767
uniform,2,1177.0,487,432,0.6563161609033168,1,0.05,895.2202469135804
uniform,2,1178.0,486,431,0.6570218772053634,1,0.05,895.8467283950617
uniform,2,1179.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1180.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1181.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1182.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1183.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1184.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1185.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1186.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1187.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1188.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1189.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1190.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1191.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1192.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1193.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1194.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1195.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1196.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1197.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1198.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1199.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1200.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1201.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1202.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1203.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1204.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1205.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1206.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1207.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1208.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1209.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1210.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1211.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1212.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1213.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1214.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1215.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1216.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1217.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1218.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1219.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1220.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1221.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1222.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1223.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1224.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1225.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1226.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1227.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1228.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1229.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1230.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1231.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1232.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1233.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1234.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1235.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1236.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1237.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1238.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1239.0,486,431,0.6570218772053634,0,0.0,895.8467283950617
uniform,2,1240.0,485,430,0.6577275935074101,1,0.05,890.397098765432
uniform,2,1241.0,485,430,0.6577275935074101,0,0.0,890.397098765432
uniform,2,1242.0,485,430,0.6577275935074101,0,0.0,861.585987654321
uniform,2,1243.0,485,430,0.6577275935074101,0,0.0,861.585987654321
uniform,2,1244.0,485,430,0.6577275935074101,0,0.0,861.585987654321
uniform,2,1245.0,481,428,0.6605504587155964,1,0.05,863.2516666666668
uniform,2,1246.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1247.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1248.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1249.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1250.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1251.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1252.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1253.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1254.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1255.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1256.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1257.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1258.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1259.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1260.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1261.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1262.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1263.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1264.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1265.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1266.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1267.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1268.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
uniform,2,1269.0,481,428,0.6605504587155964,0,0.0,863.2516666666668
