strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,1,998.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,999.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1000.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1001.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1002.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1003.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1004.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1005.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1006.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1007.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,1008.0,61,53,0.9544776119402985,3,0.15,25.315555555555555
trash_priority,1,1009.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1010.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1011.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1012.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1013.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1014.0,61,53,0.9544776119402985,0,0.0,25.315555555555555
trash_priority,1,1015.0,58,50,0.9567164179104477,3,0.15,25.226666666666667
trash_priority,1,1016.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1017.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1018.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1019.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1020.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1021.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1022.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1023.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1024.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1025.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1026.0,58,50,0.9567164179104477,0,0.0,25.226666666666667
trash_priority,1,1027.0,58,50,0.9567164179104477,0,0.0,25.24246913580247
trash_priority,1,1028.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1029.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1030.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1031.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1032.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1033.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1034.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1035.0,58,50,0.9567164179104477,0,0.0,25.351822222222225
trash_priority,1,1036.0,54,47,0.9597014925373134,3,0.15,25.38895802469136
trash_priority,1,1037.0,54,47,0.9597014925373134,0,0.0,25.38895802469136
trash_priority,1,1038.0,54,47,0.9597014925373134,0,0.0,25.38895802469136
trash_priority,1,1039.0,54,47,0.9597014925373134,0,0.0,25.38895802469136
trash_priority,1,1040.0,53,46,0.9604477611940299,1,0.05,25.28466172839506
trash_priority,1,1041.0,51,44,0.9619402985074627,2,0.1,25.117550617283953
trash_priority,1,1042.0,51,44,0.9619402985074627,0,0.0,25.117550617283953
trash_priority,1,1043.0,51,44,0.9619402985074627,0,0.0,25.117550617283953
trash_priority,1,1044.0,50,43,0.9626865671641791,1,0.05,25.054735802469136
trash_priority,1,1045.0,48,41,0.9641791044776119,2,0.1,24.970587654320987
trash_priority,1,1046.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1047.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1048.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1049.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1050.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1051.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1052.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1053.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1054.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1055.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1056.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1057.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1058.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1059.0,48,41,0.9641791044776119,0,0.0,24.970587654320987
trash_priority,1,1060.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1061.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1062.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1063.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1064.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1065.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1066.0,48,41,0.9641791044776119,0,0.0,6.858192592592593
trash_priority,1,1067.0,45,38,0.9664179104477612,3,0.15,6.900859259259259
trash_priority,1,1068.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1069.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1070.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1071.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1072.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1073.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1074.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1075.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1076.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1077.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1078.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1079.0,45,38,0.9664179104477612,0,0.0,6.900859259259259
trash_priority,1,1080.0,42,35,0.9686567164179104,3,0.15,6.786488888888888
trash_priority,1,1081.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1082.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1083.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1084.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1085.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1086.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1087.0,42,35,0.9686567164179104,0,0.0,6.786488888888888
trash_priority,1,1088.0,37,32,0.9723880597014926,3,0.15,6.688395061728396
trash_priority,1,1089.0,35,30,0.9738805970149254,2,0.1,6.328888888888889
trash_priority,1,1090.0,35,30,0.9738805970149254,0,0.0,6.328888888888889
trash_priority,1,1091.0,35,30,0.9738805970149254,0,0.0,6.328888888888889
trash_priority,1,1092.0,35,30,0.9738805970149254,0,0.0,6.328888888888889
trash_priority,1,1093.0,35,30,0.9738805970149254,0,0.0,6.328888888888889
trash_priority,1,1094.0,34,29,0.9746268656716418,1,0.05,6.258765432098766
trash_priority,1,1095.0,30,27,0.9776119402985075,2,0.1,6.116543209876544
trash_priority,1,1096.0,30,27,0.9776119402985075,0,0.0,6.116543209876544
trash_priority,1,1097.0,30,27,0.9776119402985075,0,0.0,6.116543209876544
trash_priority,1,1098.0,30,27,0.9776119402985075,0,0.0,6.116543209876544
trash_priority,1,1099.0,29,26,0.9783582089552239,1,0.05,5.952592592592594
trash_priority,1,1100.0,27,24,0.9798507462686568,2,0.1,5.6661728395061735
trash_priority,1,1101.0,27,24,0.9798507462686568,0,0.0,5.6661728395061735
trash_priority,1,1102.0,27,24,0.9798507462686568,0,0.0,5.6661728395061735
trash_priority,1,1103.0,26,23,0.9805970149253731,1,0.05,5.543703703703703
trash_priority,1,1104.0,24,21,0.982089552238806,2,0.1,5.3402469135802475
trash_priority,1,1105.0,24,21,0.982089552238806,0,0.0,5.3402469135802475
trash_priority,1,1106.0,24,21,0.982089552238806,0,0.0,5.3402469135802475
trash_priority,1,1107.0,23,20,0.9828358208955223,1,0.05,5.259259259259259
trash_priority,1,1108.0,21,18,0.9843283582089553,2,0.1,5.138765432098765
trash_priority,1,1109.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1110.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1111.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1112.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1113.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1114.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1115.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1116.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1117.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1118.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1119.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1120.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1121.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1122.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1123.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1124.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1125.0,21,18,0.9843283582089553,0,0.0,5.138765432098765
trash_priority,1,1126.0,21,18,0.9843283582089553,0,0.0,5.061728395061727
trash_priority,1,1127.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1128.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1129.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1130.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1131.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1132.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1133.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1134.0,21,18,0.9843283582089553,0,0.0,5.061913580246914
trash_priority,1,1135.0,20,17,0.9850746268656716,1,0.05,5.064922839506172
trash_priority,1,1136.0,18,15,0.9865671641791045,2,0.1,5.076774691358026
trash_priority,1,1137.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1138.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1139.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1140.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1141.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1142.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1143.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1144.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1145.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1146.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1147.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1148.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1149.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1150.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1151.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1152.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1153.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1154.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1155.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1156.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1157.0,18,15,0.9865671641791045,0,0.0,5.076774691358026
trash_priority,1,1158.0,16,13,0.9880597014925373,2,0.1,5.070555555555556
trash_priority,1,1159.0,11,9,0.9917910447761195,4,0.2,5.1288888888888895
trash_priority,1,1160.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1161.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1162.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1163.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1164.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1165.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1166.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1167.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1168.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1169.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1170.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1171.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1172.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1173.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1174.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1175.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1176.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1177.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1178.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1179.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1180.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1181.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1182.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1183.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1184.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1185.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1186.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1187.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1188.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1189.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1190.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1191.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1192.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1193.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1194.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1195.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1196.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1197.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1198.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1199.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1200.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1201.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1202.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1203.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1204.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1205.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1206.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1207.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1208.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1209.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1210.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1211.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1212.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1213.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1214.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1215.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1216.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1217.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1218.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1219.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1220.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1221.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1222.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1223.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1224.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1225.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1226.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1227.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1228.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1229.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1230.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1231.0,11,9,0.9917910447761195,0,0.0,5.1288888888888895
trash_priority,1,1232.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1233.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1234.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1235.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1236.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1237.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1238.0,11,9,0.9917910447761195,0,0.0,0.7555555555555556
trash_priority,1,1239.0,10,8,0.9925373134328358,1,0.05,0.6439506172839506
trash_priority,1,1240.0,8,6,0.9940298507462687,2,0.1,0.25173333333333336
trash_priority,1,1241.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1242.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1243.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1244.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1245.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1246.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1247.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1248.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1249.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1250.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1251.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1252.0,8,6,0.9940298507462687,0,0.0,0.25173333333333336
trash_priority,1,1253.0,8,6,0.9940298507462687,0,0.0,0.24987654320987657
